t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-09T08:18:54.800258+00:00,184.65,31.13,184.65,31.13,-95.8,436748627.6697953,8627.7,762.2,-5922.3,0
2026-04-09T08:18:55.172220+00:00,184.74,31.27,184.74,31.27,-95.8,436748627.6697953,8610.8,759.7,-5910.7,0
2026-04-09T08:18:55.536638+00:00,184.81,31.40,184.81,31.4,-95.8,436748627.6697953,8596.1,757.5,-5900.7,0
2026-04-09T08:18:55.943918+00:00,184.89,31.53,184.89,31.53,-95.8,436748627.6697953,8579.9,755.2,-5889.5,0
2026-04-09T08:18:56.307876+00:00,184.97,31.66,184.97,31.66,-95.8,436748627.6697953,8564.8,753.0,-5879.2,0
2026-04-09T08:18:56.741451+00:00,185.06,31.80,185.06,31.8,-95.8,436748555.6851362,8547.4,750.5,-5867.2,0
2026-04-09T08:18:57.147614+00:00,185.14,31.94,185.14,31.94,-95.8,436748555.6851362,8530.6,748.1,-5855.6,0
2026-04-09T08:18:57.511575+00:00,185.22,32.07,185.22,32.07,-95.8,436748555.6851362,8515.2,745.9,-5845.1,0
2026-04-09T08:18:57.939566+00:00,185.31,32.22,185.31,32.22,-95.8,436748505.6656962,8497.1,743.4,-5832.7,0
2026-04-09T08:18:58.347554+00:00,185.40,32.36,185.4,32.36,-95.8,436748505.6656962,8479.8,741.1,-5820.8,0
2026-04-09T08:18:58.716669+00:00,185.48,32.48,185.48,32.48,-95.8,436748505.6656962,8464.2,738.9,-5810.1,0
2026-04-09T08:18:59.139376+00:00,185.58,32.63,185.58,32.63,-95.8,436748454.13254195,8445.6,736.5,-5797.3,0
2026-04-09T08:18:59.547555+00:00,185.67,32.78,185.67,32.78,-95.8,436748454.13254195,8427.7,734.1,-5785.1,0
2026-04-09T08:18:59.915188+00:00,185.75,32.91,185.75,32.91,-95.8,436748454.13254195,8411.5,732.0,-5773.9,0
2026-04-09T08:19:00.347554+00:00,185.85,33.06,185.85,33.06,-95.8,436748401.39439136,8392.5,729.5,-5760.9,0
2026-04-09T08:19:00.751848+00:00,185.94,33.20,185.94,33.2,-95.8,436748401.39439136,8374.1,727.2,-5748.3,0
2026-04-09T08:19:01.120421+00:00,186.02,33.34,186.02,33.34,-95.8,436748401.39439136,8357.4,725.1,-5736.8,0
2026-04-09T08:19:01.543599+00:00,186.12,33.49,186.12,33.49,-95.8,436748346.8124683,8337.8,722.6,-5723.3,0
2026-04-09T08:19:01.951619+00:00,186.22,33.64,186.22,33.64,-95.8,436748346.8124683,8318.8,720.3,-5710.3,0
2026-04-09T08:19:02.319899+00:00,186.31,33.77,186.31,33.77,-95.8,436748346.8124683,8301.6,718.2,-5698.5,0
2026-04-09T08:19:02.749121+00:00,186.41,33.93,186.41,33.93,-95.8,436748290.9010659,8281.6,715.8,-5684.7,0
2026-04-09T08:19:03.157232+00:00,186.51,34.08,186.51,34.08,-95.8,436748290.9010659,8262.1,713.4,-5671.4,0
2026-04-09T08:19:03.518549+00:00,186.60,34.22,186.6,34.22,-95.8,436748290.9010659,8244.4,711.4,-5659.2,0
2026-04-09T08:19:03.942545+00:00,186.70,34.37,186.7,34.37,-95.8,436748233.40410453,8223.7,709.0,-5645.0,0
2026-04-09T08:19:04.346515+00:00,186.80,34.53,186.8,34.53,-95.8,436748233.40410453,8203.9,706.7,-5631.4,0
2026-04-09T08:19:04.710568+00:00,186.90,34.66,186.9,34.66,-95.8,436748233.40410453,8185.8,704.6,-5619.0,0
2026-04-09T08:19:05.134524+00:00,187.00,34.82,187.0,34.82,-95.8,436748174.5484991,8164.6,702.3,-5604.4,0
2026-04-09T08:19:05.538533+00:00,187.11,34.98,187.11,34.98,-95.8,436748174.5484991,8144.2,700.0,-5590.4,0
2026-04-09T08:19:05.902534+00:00,187.20,35.12,187.2,35.12,-95.8,436748174.5484991,8125.6,698.0,-5577.7,0
2026-04-09T08:19:06.326558+00:00,187.31,35.28,187.31,35.28,-95.8,436748113.9792951,8103.7,695.6,-5562.6,0
2026-04-09T08:19:06.730703+00:00,187.42,35.44,187.42,35.44,-95.8,436748113.9792951,8082.7,693.4,-5548.2,0
2026-04-09T08:19:07.094540+00:00,187.52,35.58,187.52,35.58,-95.8,436748113.9792951,8063.6,691.3,-5535.1,0
2026-04-09T08:19:07.518524+00:00,187.63,35.74,187.63,35.74,-95.8,436748051.63887453,8041.1,689.0,-5519.7,0
2026-04-09T08:19:07.922506+00:00,187.74,35.90,187.74,35.9,-95.8,436748051.63887453,8019.2,686.8,-5504.7,0
2026-04-09T08:19:08.287910+00:00,187.84,36.05,187.84,36.05,-95.8,436748051.63887453,7999.5,684.8,-5491.1,0
2026-04-09T08:19:08.715564+00:00,187.96,36.22,187.96,36.22,-95.8,436747987.389239,7976.4,682.4,-5475.2,0
2026-04-09T08:19:09.124134+00:00,188.08,36.38,188.08,36.38,-95.8,436747987.389239,7953.9,680.2,-5459.8,0
2026-04-09T08:19:09.491904+00:00,188.18,36.53,188.18,36.53,-95.8,436747987.389239,7933.6,678.2,-5445.9,0
2026-04-09T08:19:09.920929+00:00,188.30,36.70,188.3,36.7,-95.8,436747920.6655909,7909.5,675.9,-5429.4,0
2026-04-09T08:19:10.325361+00:00,188.42,36.86,188.42,36.86,-95.8,436747920.6655909,7886.4,673.7,-5413.5,0
2026-04-09T08:19:10.695353+00:00,188.53,37.01,188.53,37.01,-95.8,436747920.6655909,7865.3,671.7,-5399.0,0
2026-04-09T08:19:11.120030+00:00,188.66,37.19,188.66,37.19,-95.8,436747851.9928934,7840.5,669.4,-5382.0,0
2026-04-09T08:19:11.527938+00:00,188.78,37.36,188.78,37.36,-95.8,436747851.9928934,7816.6,667.2,-5365.6,0
2026-04-09T08:19:11.891403+00:00,188.89,37.51,188.89,37.51,-95.8,436747851.9928934,7795.1,665.2,-5350.8,0
2026-04-09T08:19:12.319557+00:00,189.02,37.69,189.02,37.69,-95.8,436747781.73036885,7769.7,662.9,-5333.4,0
2026-04-09T08:19:12.728229+00:00,189.15,37.86,189.15,37.86,-95.8,436747781.73036885,7745.1,660.8,-5316.5,0
2026-04-09T08:19:13.096063+00:00,189.26,38.01,189.26,38.01,-95.8,436747781.73036885,7722.8,658.8,-5301.1,0
2026-04-09T08:19:13.523865+00:00,189.40,38.19,189.4,38.19,-95.8,436747708.8636581,7696.4,656.5,-5283.1,0
2026-04-09T08:19:13.932926+00:00,189.53,38.36,189.53,38.36,-95.8,436747708.8636581,7671.4,654.4,-5265.9,0
2026-04-09T08:19:14.295923+00:00,189.65,38.52,189.65,38.52,-95.8,436747708.8636581,7648.4,652.5,-5250.1,0
2026-04-09T08:19:14.723832+00:00,189.79,38.70,189.79,38.7,-95.8,436747634.1389483,7621.4,650.2,-5231.6,0
2026-04-09T08:19:15.132805+00:00,189.92,38.88,189.92,38.88,-95.8,436747634.1389483,7595.4,648.1,-5213.7,0
2026-04-09T08:19:15.495897+00:00,190.04,39.04,190.04,39.04,-95.8,436747634.1389483,7571.9,646.2,-5197.6,0
2026-04-09T08:19:15.923898+00:00,190.19,39.22,190.19,39.22,-95.8,436747557.2005735,7544.1,644.0,-5178.5,0
2026-04-09T08:19:16.331887+00:00,190.33,39.40,190.33,39.4,-95.8,436747557.2005735,7517.3,641.9,-5160.1,0
2026-04-09T08:19:16.700927+00:00,190.46,39.57,190.46,39.57,-95.8,436747557.2005735,7492.9,640.0,-5143.3,0
2026-04-09T08:19:17.128994+00:00,190.60,39.75,190.6,39.75,-95.8,436747477.6487651,7464.5,637.8,-5123.9,0
2026-04-09T08:19:17.535878+00:00,190.75,39.93,190.75,39.93,-95.8,436747477.6487651,7436.9,635.7,-5104.9,0
2026-04-09T08:19:17.899860+00:00,190.88,40.10,190.88,40.1,-95.8,436747477.6487651,7411.8,633.9,-5087.7,0
2026-04-09T08:19:18.328197+00:00,191.04,40.29,191.04,40.29,-95.8,436747396.15857714,7382.2,631.7,-5067.4,0
2026-04-09T08:19:18.735561+00:00,191.19,40.47,191.19,40.47,-95.8,436747396.15857714,7353.8,629.6,-5047.9,0
2026-04-09T08:19:19.100168+00:00,191.32,40.64,191.32,40.64,-95.8,436747396.15857714,7328.0,627.8,-5030.2,0
2026-04-09T08:19:19.527565+00:00,191.48,40.83,191.48,40.83,-95.8,436747312.17588204,7297.9,625.6,-5009.5,0
2026-04-09T08:19:19.935565+00:00,191.64,41.02,191.64,41.02,-95.8,436747312.17588204,7268.6,623.6,-4989.4,0
2026-04-09T08:19:20.305175+00:00,191.78,41.19,191.78,41.19,-95.8,436747312.17588204,7242.0,621.8,-4971.1,0
2026-04-09T08:19:20.728401+00:00,191.94,41.39,191.94,41.39,-95.8,436747225.36137444,7211.0,619.7,-4949.9,0
2026-04-09T08:19:21.143594+00:00,192.10,41.58,192.1,41.58,-95.8,436747225.36137444,7180.9,617.6,-4929.2,0
2026-04-09T08:19:21.503907+00:00,192.25,41.75,192.25,41.75,-95.8,436747225.36137444,7153.6,615.8,-4910.5,0
2026-04-09T08:19:21.931596+00:00,192.42,41.95,192.42,41.95,-95.8,436747136.4896949,7121.3,613.7,-4888.3,0
2026-04-09T08:19:22.340034+00:00,192.59,42.14,192.59,42.14,-95.8,436747136.4896949,7090.3,611.7,-4867.0,0
2026-04-09T08:19:22.704017+00:00,192.74,42.32,192.74,42.32,-95.8,436747136.4896949,7062.1,610.0,-4847.7,0
2026-04-09T08:19:23.131610+00:00,192.92,42.52,192.92,42.52,-95.8,436747044.9071293,7029.3,607.9,-4825.1,0
2026-04-09T08:19:23.539561+00:00,193.09,42.71,193.09,42.71,-95.8,436747044.9071293,6997.4,605.9,-4803.2,0
2026-04-09T08:19:23.908658+00:00,193.25,42.89,193.25,42.89,-95.8,436747044.9071293,6968.4,604.2,-4783.3,0
2026-04-09T08:19:24.331581+00:00,193.43,43.09,193.43,43.09,-95.8,436746950.2935782,6934.6,602.2,-4760.1,0
2026-04-09T08:19:24.740032+00:00,193.61,43.29,193.61,43.29,-95.8,436746950.2935782,6901.8,600.2,-4737.6,0
2026-04-09T08:19:25.107739+00:00,193.78,43.47,193.78,43.47,-95.8,436746950.2935782,6871.9,598.5,-4717.1,0
2026-04-09T08:19:25.535893+00:00,193.97,43.68,193.97,43.68,-95.8,436746853.3788682,6837.1,596.5,-4693.2,0
2026-04-09T08:19:26.003715+00:00,194.16,43.88,194.16,43.88,-95.8,436746803.33951104,6803.3,594.6,-4670.0,0
2026-04-09T08:19:26.372630+00:00,194.36,44.09,194.36,44.09,-95.8,436746803.33951104,6767.3,592.6,-4645.3,0
2026-04-09T08:19:26.839377+00:00,194.56,44.30,194.56,44.3,-95.8,436746748.1067193,6731.5,590.6,-4620.7,0
2026-04-09T08:19:27.268643+00:00,194.75,44.50,194.75,44.5,-95.8,436746696.6930688,6696.7,588.7,-4596.8,0
2026-04-09T08:19:27.631540+00:00,194.96,44.72,194.96,44.72,-95.8,436746696.6930688,6659.8,586.8,-4571.5,0
2026-04-09T08:19:28.099627+00:00,195.19,44.95,195.19,44.95,-95.8,436746640.1820135,6619.1,584.6,-4543.6,0
2026-04-09T08:19:28.527545+00:00,195.37,45.14,195.37,45.14,-95.8,436746586.7616955,6586.8,583.0,-4521.4,0
2026-04-09T08:19:28.935556+00:00,195.58,45.35,195.58,45.35,-95.8,436746586.7616955,6548.8,581.0,-4495.3,0
2026-04-09T08:19:29.365038+00:00,195.82,45.59,195.82,45.59,-95.8,436746524.97611386,6506.9,578.9,-4466.5,0
2026-04-09T08:19:29.791306+00:00,196.01,45.78,196.01,45.78,-95.8,436746473.9949532,6474.0,577.3,-4444.0,0
2026-04-09T08:19:30.199945+00:00,196.26,46.02,196.26,46.02,-95.8,436746473.9949532,6431.1,575.2,-4414.5,0
2026-04-09T08:19:30.630116+00:00,196.49,46.24,196.49,46.24,-95.8,436746409.8826047,6391.6,573.3,-4387.4,0
2026-04-09T08:19:31.051670+00:00,196.68,46.43,196.68,46.43,-95.8,436746357.33935905,6357.3,571.7,-4363.9,0
2026-04-09T08:19:31.467410+00:00,196.94,46.67,196.94,46.67,-95.8,436746357.33935905,6313.3,569.7,-4333.7,0
2026-04-09T08:19:31.891193+00:00,197.18,46.89,197.18,46.89,-95.8,436746291.09016937,6272.6,567.9,-4305.7,0
2026-04-09T08:19:32.316089+00:00,197.39,47.09,197.39,47.09,-95.8,436746237.33694804,6237.3,566.3,-4281.5,0
2026-04-09T08:19:32.723997+00:00,197.65,47.33,197.65,47.33,-95.8,436746237.33694804,6192.0,564.3,-4250.4,0
2026-04-09T08:19:33.151375+00:00,197.90,47.56,197.9,47.56,-95.8,436746169.8678242,6150.2,562.5,-4221.7,0
2026-04-09T08:19:33.579576+00:00,198.12,47.75,198.12,47.75,-95.8,436746113.8305159,6113.8,560.9,-4196.7,0
2026-04-09T08:19:33.987896+00:00,198.40,48.00,198.4,48.0,-95.8,436746113.8305159,6067.2,559.0,-4164.7,0
2026-04-09T08:19:34.415892+00:00,198.66,48.22,198.66,48.22,-95.8,436746044.4272805,6024.5,557.2,-4135.4,0
2026-04-09T08:19:34.839715+00:00,198.89,48.42,198.89,48.42,-95.8,436745987.15865666,5987.2,555.7,-4109.8,0
2026-04-09T08:19:35.247904+00:00,199.18,48.67,199.18,48.67,-95.8,436745987.15865666,5939.2,553.8,-4076.9,0
2026-04-09T08:19:35.675538+00:00,199.45,48.90,199.45,48.9,-95.8,436745915.78538734,5894.9,552.0,-4046.5,0
2026-04-09T08:19:36.104248+00:00,199.69,49.10,199.69,49.1,-95.8,436745856.4844882,5856.5,550.5,-4020.1,0
2026-04-09T08:19:36.515394+00:00,199.99,49.35,199.99,49.35,-95.8,436745856.4844882,5807.2,548.7,-3986.2,0
2026-04-09T08:19:36.939872+00:00,200.28,49.58,200.28,49.58,-95.8,436745782.7079839,5761.6,547.0,-3955.0,0
2026-04-09T08:19:37.369124+00:00,200.52,49.78,200.52,49.78,-95.8,436745722.60719186,5722.6,545.5,-3928.2,0
2026-04-09T08:19:37.775683+00:00,200.85,50.04,200.85,50.04,-95.8,436745722.60719186,5671.9,543.7,-3893.4,0
2026-04-09T08:19:38.199571+00:00,201.14,50.27,201.14,50.27,-95.8,436745646.7013154,5625.0,542.0,-3861.2,0
2026-04-09T08:19:38.627943+00:00,201.41,50.47,201.41,50.47,-95.8,436745584.4736409,5584.5,540.6,-3833.4,0
2026-04-09T08:19:39.035898+00:00,201.74,50.73,201.74,50.73,-95.8,436745584.4736409,5532.4,538.8,-3797.6,0
2026-04-09T08:19:39.463693+00:00,202.05,50.96,202.05,50.96,-95.8,436745506.9697572,5484.3,537.2,-3764.6,0
2026-04-09T08:19:39.891379+00:00,202.33,51.17,202.33,51.17,-95.8,436745442.62089086,5442.6,535.8,-3736.0,0
2026-04-09T08:19:40.299584+00:00,202.68,51.42,202.68,51.42,-95.8,436745442.62089086,5389.5,534.1,-3699.5,0
2026-04-09T08:19:40.727980+00:00,203.01,51.66,203.01,51.66,-95.8,436745363.06872684,5340.1,532.5,-3665.7,0
2026-04-09T08:19:41.158446+00:00,203.29,51.86,203.29,51.86,-95.8,436745297.5130858,5297.5,531.2,-3636.4,0
2026-04-09T08:19:41.566605+00:00,203.66,52.12,203.66,52.12,-95.8,436745297.5130858,5242.5,529.5,-3598.6,0
2026-04-09T08:19:41.987176+00:00,204.01,52.36,204.01,52.36,-95.8,436745214.92886937,5191.8,528.0,-3563.8,0
2026-04-09T08:19:42.415913+00:00,204.31,52.56,204.31,52.56,-95.8,436745147.9270905,5147.9,526.7,-3533.7,0
2026-04-09T08:19:42.823723+00:00,204.69,52.82,204.69,52.82,-95.8,436745147.9270905,5091.6,525.0,-3495.1,0
2026-04-09T08:19:43.251581+00:00,205.06,53.06,205.06,53.06,-95.8,436745064.153527,5039.6,523.5,-3459.4,0
2026-04-09T08:19:43.679647+00:00,205.37,53.27,205.37,53.27,-95.8,436744994.58063877,4994.6,522.3,-3428.4,0
2026-04-09T08:19:44.083670+00:00,205.78,53.53,205.78,53.53,-95.8,436744994.58063877,4937.4,520.7,-3389.2,0
2026-04-09T08:19:44.506523+00:00,206.15,53.76,206.15,53.76,-95.8,436744909.19484144,4884.6,519.3,-3352.9,0
2026-04-09T08:19:44.930544+00:00,206.48,53.97,206.48,53.97,-95.8,436744838.90955436,4838.9,518.0,-3321.6,0
2026-04-09T08:19:45.334551+00:00,206.90,54.22,206.9,54.22,-95.8,436744838.90955436,4780.2,516.5,-3281.3,0
2026-04-09T08:19:45.758624+00:00,207.30,54.46,207.3,54.46,-95.8,436744751.52882653,4726.2,515.1,-3244.2,0
2026-04-09T08:19:46.182535+00:00,207.64,54.66,207.64,54.66,-95.8,436744679.39549905,4679.4,514.0,-3212.1,0
2026-04-09T08:19:46.590357+00:00,208.09,54.92,208.09,54.92,-95.8,436744679.39549905,4619.3,512.5,-3170.8,0
2026-04-09T08:19:47.010519+00:00,208.51,55.16,208.51,55.16,-95.8,436744589.4244559,4564.0,511.1,-3132.8,0
2026-04-09T08:19:47.434532+00:00,208.87,55.36,208.87,55.36,-95.8,436744516.0886218,4516.1,510.0,-3100.0,0
2026-04-09T08:19:47.838523+00:00,209.34,55.62,209.34,55.62,-95.8,436744516.0886218,4454.6,508.6,-3057.8,0
2026-04-09T08:19:48.262647+00:00,209.77,55.85,209.77,55.85,-95.8,436744424.53984433,4398.0,507.3,-3018.9,0
2026-04-09T08:19:48.687661+00:00,210.15,56.05,210.15,56.05,-95.8,436744349.0038605,4349.0,506.2,-2985.3,0
2026-04-09T08:19:49.095642+00:00,210.65,56.31,210.65,56.31,-95.8,436744349.0038605,4285.5,504.8,-2941.7,0
2026-04-09T08:19:49.523755+00:00,211.12,56.54,211.12,56.54,-95.8,436744254.6670176,4227.2,503.6,-2901.7,0
2026-04-09T08:19:49.951634+00:00,211.52,56.75,211.52,56.75,-95.8,436744176.4845232,4176.5,502.5,-2866.9,0
2026-04-09T08:19:50.359919+00:00,212.04,57.00,212.04,57.0,-95.8,436744176.4845232,4112.2,501.2,-2822.7,0
2026-04-09T08:19:50.787922+00:00,212.53,57.23,212.53,57.23,-95.8,436744080.0528076,4052.4,500.0,-2781.7,0
2026-04-09T08:19:51.211743+00:00,212.96,57.43,212.96,57.43,-95.8,436744000.7762847,4000.8,499.0,-2746.3,0
2026-04-09T08:19:51.628084+00:00,213.51,57.69,213.51,57.69,-95.8,436744000.7762847,3934.6,497.7,-2700.8,0
2026-04-09T08:19:52.047887+00:00,214.02,57.92,214.02,57.92,-95.8,436743901.13254976,3873.6,496.5,-2658.9,0
2026-04-09T08:19:52.475769+00:00,214.47,58.11,214.47,58.11,-95.8,436743820.7918743,3820.8,495.6,-2622.7,0
2026-04-09T08:19:52.884007+00:00,215.05,58.36,215.05,58.36,-95.8,436743820.7918743,3753.2,494.3,-2576.3,0
2026-04-09T08:19:53.311858+00:00,215.59,58.59,215.59,58.59,-95.8,436743720.2881389,3691.0,493.3,-2533.6,0
2026-04-09T08:19:53.739958+00:00,216.06,58.78,216.06,58.78,-95.8,436743637.1593979,3637.2,492.3,-2496.7,0
2026-04-09T08:19:54.148965+00:00,216.67,59.02,216.67,59.02,-95.8,436743637.1593979,3568.8,491.2,-2449.8,0
2026-04-09T08:19:54.571874+00:00,217.24,59.25,217.24,59.25,-95.8,436743534.53980577,3505.4,490.1,-2406.2,0
2026-04-09T08:19:54.999803+00:00,217.73,59.44,217.73,59.44,-95.8,436743450.555688,3450.6,489.3,-2368.6,0
2026-04-09T08:19:55.407698+00:00,218.38,59.68,218.38,59.68,-95.8,436743450.555688,3380.4,488.2,-2320.4,0
2026-04-09T08:19:55.835596+00:00,218.97,59.89,218.97,59.89,-95.8,436743346.2096932,3315.8,487.2,-2276.0,0
2026-04-09T08:19:56.263870+00:00,219.50,60.08,219.5,60.08,-95.8,436743259.8902727,3259.9,486.4,-2237.7,0
2026-04-09T08:19:56.671938+00:00,220.17,60.31,220.17,60.31,-95.8,436743259.8902727,3189.0,485.3,-2189.0,0
2026-04-09T08:19:57.100712+00:00,220.79,60.52,220.79,60.52,-95.8,436743153.6300836,3123.3,484.4,-2144.0,0
2026-04-09T08:19:57.523655+00:00,221.34,60.70,221.34,60.7,-95.8,436743066.50258994,3066.5,483.6,-2104.9,0
2026-04-09T08:19:57.931424+00:00,222.05,60.92,222.05,60.92,-95.8,436743066.50258994,2993.8,482.6,-2055.1,0
2026-04-09T08:19:58.359609+00:00,222.71,61.13,222.71,61.13,-95.8,436742958.5380496,2927.0,481.8,-2009.2,0
2026-04-09T08:19:58.787884+00:00,223.29,61.30,223.29,61.3,-95.8,436742869.2386816,2869.2,481.0,-1969.5,0
2026-04-09T08:19:59.195390+00:00,224.03,61.52,224.03,61.52,-95.8,436742869.2386816,2795.4,480.1,-1918.9,0
2026-04-09T08:19:59.623891+00:00,224.73,61.71,224.73,61.71,-95.8,436742759.58152694,2727.3,479.3,-1872.1,0
2026-04-09T08:20:00.052978+00:00,225.32,61.88,225.32,61.88,-95.8,436742669.66578984,2669.7,478.6,-1832.5,0
2026-04-09T08:20:00.456502+00:00,226.10,62.09,226.1,62.09,-95.8,436742669.66578984,2594.6,477.8,-1781.0,0
2026-04-09T08:20:00.885741+00:00,226.83,62.27,226.83,62.27,-95.8,436742558.07434565,2525.8,477.0,-1733.8,0
2026-04-09T08:20:01.311582+00:00,227.46,62.43,227.46,62.43,-95.8,436742466.2897618,2466.3,476.4,-1692.9,0
2026-04-09T08:20:01.719935+00:00,228.28,62.63,228.28,62.63,-95.8,436742466.2897618,2390.3,475.6,-1640.8,0
2026-04-09T08:20:02.148292+00:00,229.04,62.80,229.04,62.8,-95.8,436742353.36492586,2320.5,474.9,-1592.9,0
2026-04-09T08:20:02.575581+00:00,229.69,62.95,229.69,62.95,-95.8,436742260.9671738,2261.0,474.4,-1552.0,0
2026-04-09T08:20:02.983904+00:00,230.55,63.14,230.55,63.14,-95.8,436742260.9671738,2183.1,473.7,-1498.6,0
2026-04-09T08:20:03.411875+00:00,231.34,63.30,231.34,63.3,-95.8,436742145.9134993,2112.7,473.0,-1450.2,0
2026-04-09T08:20:03.839563+00:00,232.03,63.44,232.03,63.44,-95.8,436742051.67855465,2051.7,472.5,-1408.3,0
2026-04-09T08:20:04.247935+00:00,232.92,63.61,232.92,63.61,-95.8,436742051.67855465,1973.8,471.8,-1354.9,0
2026-04-09T08:20:04.675888+00:00,233.74,63.76,233.74,63.76,-95.8,436741935.97365564,1903.0,471.3,-1306.3,0
2026-04-09T08:20:05.104016+00:00,234.45,63.89,234.45,63.89,-95.8,436741841.4956133,1841.5,470.8,-1264.1,0
2026-04-09T08:20:05.511942+00:00,235.38,64.05,235.38,64.05,-95.8,436741841.4956133,1762.6,470.2,-1209.9,0
2026-04-09T08:20:05.940962+00:00,236.23,64.19,236.23,64.19,-95.8,436741723.81036615,1690.5,469.7,-1160.4,0
2026-04-09T08:20:06.364341+00:00,236.97,64.30,236.97,64.3,-95.8,436741628.45934176,1628.5,469.3,-1117.8,0
2026-04-09T08:20:06.772152+00:00,237.93,64.45,237.93,64.45,-95.8,436741628.45934176,1548.9,468.8,-1063.2,0
2026-04-09T08:20:07.203564+00:00,238.82,64.57,238.82,64.57,-95.8,436741510.2366833,1475.9,468.4,-1013.1,0
2026-04-09T08:20:07.631565+00:00,239.59,64.67,239.59,64.67,-95.8,436741412.54422086,1412.5,468.0,-969.6,0
2026-04-09T08:20:08.039581+00:00,240.58,64.80,240.58,64.8,-95.8,436741412.54422086,1332.5,467.5,-914.7,0
2026-04-09T08:20:08.467640+00:00,241.49,64.91,241.49,64.91,-95.8,436741293.6415291,1259.0,467.2,-864.3,0
2026-04-09T08:20:08.895173+00:00,242.28,65.00,242.28,65.0,-95.8,436741196.5426731,1196.5,466.9,-821.3,0
2026-04-09T08:20:09.303876+00:00,243.29,65.10,243.29,65.1,-95.8,436741196.5426731,1115.7,466.5,-765.9,0
2026-04-09T08:20:09.731613+00:00,244.24,65.20,244.24,65.2,-95.8,436741076.0125427,1041.2,466.2,-714.7,0
2026-04-09T08:20:10.159400+00:00,245.04,65.27,245.04,65.27,-95.8,436740978.43682766,978.4,465.9,-671.6,0
2026-04-09T08:20:10.567934+00:00,246.08,65.36,246.08,65.36,-95.8,436740978.43682766,897.1,465.6,-615.8,0
2026-04-09T08:20:10.992096+00:00,247.04,65.43,247.04,65.43,-95.8,436740857.1111614,822.8,465.4,-564.8,0
2026-04-09T08:20:11.419915+00:00,247.87,65.49,247.87,65.49,-95.8,436740758.861815,758.9,465.2,-520.9,0
2026-04-09T08:20:11.827422+00:00,248.93,65.56,248.93,65.56,-95.8,436740758.861815,677.4,464.9,-465.0,0
2026-04-09T08:20:12.255350+00:00,249.90,65.62,249.9,65.62,-95.8,436740637.9645929,602.8,464.7,-413.8,0
2026-04-09T08:20:12.684694+00:00,250.75,65.66,250.75,65.66,-95.8,436740538.53612477,538.5,464.6,-369.7,0
2026-04-09T08:20:13.092903+00:00,251.83,65.71,251.83,65.71,-95.8,436740538.53612477,456.6,464.4,-313.4,0
2026-04-09T08:20:13.519568+00:00,252.80,65.75,252.8,65.75,-95.8,436740416.9776308,382.6,464.3,-262.7,0
2026-04-09T08:20:13.948919+00:00,253.65,65.77,253.65,65.77,-95.8,436740318.4225449,318.4,464.2,-218.6,0
2026-04-09T08:20:14.356215+00:00,254.74,65.80,254.74,65.8,-95.8,436740318.4225449,236.3,464.1,-162.2,0
2026-04-09T08:20:14.784371+00:00,255.74,65.82,255.74,65.82,-95.8,436740195.85227007,160.7,464.1,-110.3,0
2026-04-09T08:20:15.211604+00:00,256.59,65.83,256.59,65.83,-95.8,436740097.08166176,97.1,464.0,-66.6,0
2026-04-09T08:20:15.619898+00:00,257.68,65.84,257.68,65.84,-95.8,436740097.08166176,14.8,464.0,-10.1,0
2026-04-09T08:20:16.047383+00:00,258.68,65.84,258.68,65.84,-95.8,436739974.4204309,-60.2,464.0,41.4,0
2026-04-09T08:20:16.475616+00:00,259.55,65.83,259.55,65.83,-95.8,436739874.7003556,-125.3,464.1,86.0,0
2026-04-09T08:20:16.882659+00:00,260.64,65.82,260.64,65.82,-95.8,436739874.7003556,-207.5,464.1,142.4,0
2026-04-09T08:20:17.306559+00:00,261.62,65.80,261.62,65.8,-95.8,436739753.2256098,-281.5,464.2,193.2,0
2026-04-09T08:20:17.730571+00:00,262.47,65.78,262.47,65.78,-95.8,436739654.78129166,-345.2,464.3,237.0,0
2026-04-09T08:20:18.138553+00:00,263.54,65.74,263.54,65.74,-95.8,436739654.78129166,-426.4,464.4,292.7,0
2026-04-09T08:20:18.563713+00:00,264.53,65.70,264.53,65.7,-95.8,436739533.50499636,-501.2,464.5,344.0,0
2026-04-09T08:20:18.986543+00:00,265.36,65.66,265.36,65.66,-95.8,436739435.25173753,-564.7,464.7,387.7,0
2026-04-09T08:20:19.390554+00:00,266.42,65.61,266.42,65.61,-95.8,436739435.25173753,-645.7,464.8,443.2,0
2026-04-09T08:20:19.814620+00:00,267.40,65.55,267.4,65.55,-95.8,436739315.0365494,-720.4,465.0,494.5,0
2026-04-09T08:20:20.242604+00:00,268.22,65.50,268.22,65.5,-95.8,436739216.4266021,-783.6,465.2,537.9,0
2026-04-09T08:20:20.646616+00:00,269.27,65.42,269.27,65.42,-95.8,436739216.4266021,-864.4,465.5,593.3,0
2026-04-09T08:20:21.074578+00:00,270.22,65.35,270.22,65.35,-95.8,436739096.691652,-938.4,465.8,644.2,0
2026-04-09T08:20:21.498530+00:00,271.03,65.28,271.03,65.28,-95.8,436738998.5495388,-1001.5,466.0,687.4,0
2026-04-09T08:20:21.903089+00:00,272.06,65.19,272.06,65.19,-95.8,436738998.5495388,-1081.8,466.3,742.6,0
