t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:10:05.209556+00:00,18.69,30.33,18.69,30.33,-92.8,437334058.1693978,9058.2,796.8,-6209.5,0
2026-04-02T10:10:05.577612+00:00,18.72,30.47,18.72,30.47,-92.8,437334058.1693978,9044.9,794.1,-6200.4,0
2026-04-02T10:10:05.982222+00:00,18.75,30.61,18.75,30.61,-92.8,437334058.1693978,9032.2,791.6,-6191.7,0
2026-04-02T10:10:06.350054+00:00,18.78,30.73,18.78,30.73,-92.8,437334058.1693978,9020.5,789.4,-6183.7,0
2026-04-02T10:10:06.717790+00:00,18.80,30.85,18.8,30.85,-92.8,437334058.1693978,9008.9,787.1,-6175.7,0
2026-04-02T10:10:07.185574+00:00,18.84,31.00,18.84,31.0,-92.8,437334001.4116993,8993.6,784.2,-6165.2,0
2026-04-02T10:10:07.553726+00:00,18.86,31.13,18.86,31.13,-92.8,437334001.4116993,8981.7,782.0,-6157.1,0
2026-04-02T10:10:07.918040+00:00,18.89,31.25,18.89,31.25,-92.8,437334001.4116993,8969.6,779.7,-6148.8,0
2026-04-02T10:10:08.326064+00:00,18.92,31.39,18.92,31.39,-92.8,437334001.4116993,8956.0,777.2,-6139.5,0
2026-04-02T10:10:08.754067+00:00,18.95,31.51,18.95,31.51,-92.8,437333943.83273643,8943.8,775.0,-6131.1,0
2026-04-02T10:10:09.121646+00:00,18.98,31.66,18.98,31.66,-92.8,437333943.83273643,8929.3,772.3,-6121.2,0
2026-04-02T10:10:09.530500+00:00,19.01,31.80,19.01,31.8,-92.8,437333943.83273643,8915.3,769.8,-6111.6,0
2026-04-02T10:10:09.894058+00:00,19.04,31.93,19.04,31.93,-92.8,437333943.83273643,8902.7,767.6,-6102.9,0
2026-04-02T10:10:10.261168+00:00,19.07,32.05,19.07,32.05,-92.8,437333943.83273643,8889.8,765.3,-6094.1,0
2026-04-02T10:10:10.733164+00:00,19.10,32.22,19.1,32.22,-92.8,437333881.89886475,8873.3,762.5,-6082.8,0
2026-04-02T10:10:11.099318+00:00,19.13,32.35,19.13,32.35,-92.8,437333881.89886475,8860.3,760.3,-6073.8,0
2026-04-02T10:10:11.462061+00:00,19.16,32.48,19.16,32.48,-92.8,437333881.89886475,8847.2,758.1,-6064.9,0
2026-04-02T10:10:11.870045+00:00,19.19,32.62,19.19,32.62,-92.8,437333881.89886475,8832.4,755.6,-6054.8,0
2026-04-02T10:10:12.297341+00:00,19.22,32.75,19.22,32.75,-92.8,437333818.9685065,8819.0,753.3,-6045.5,0
2026-04-02T10:10:12.662079+00:00,19.26,32.91,19.26,32.91,-92.8,437333818.9685065,8803.3,750.8,-6034.8,0
2026-04-02T10:10:13.069550+00:00,19.29,33.05,19.29,33.05,-92.8,437333818.9685065,8788.1,748.3,-6024.4,0
2026-04-02T10:10:13.438092+00:00,19.32,33.19,19.32,33.19,-92.8,437333818.9685065,8774.2,746.1,-6014.9,0
2026-04-02T10:10:13.807133+00:00,19.35,33.32,19.35,33.32,-92.8,437333818.9685065,8760.3,743.9,-6005.3,0
2026-04-02T10:10:14.275226+00:00,19.39,33.49,19.39,33.49,-92.8,437333751.5564527,8742.4,741.1,-5993.1,0
2026-04-02T10:10:14.641998+00:00,19.42,33.63,19.42,33.63,-92.8,437333751.5564527,8728.2,738.9,-5983.3,0
2026-04-02T10:10:15.006205+00:00,19.45,33.77,19.45,33.77,-92.8,437333751.5564527,8713.8,736.7,-5973.4,0
2026-04-02T10:10:15.414036+00:00,19.49,33.92,19.49,33.92,-92.8,437333751.5564527,8697.7,734.3,-5962.4,0
2026-04-02T10:10:15.845260+00:00,19.52,34.06,19.52,34.06,-92.8,437333683.05175406,8683.1,732.1,-5952.4,0
2026-04-02T10:10:16.205646+00:00,19.56,34.22,19.56,34.22,-92.8,437333683.05175406,8665.9,729.6,-5940.6,0
2026-04-02T10:10:16.614016+00:00,19.59,34.37,19.59,34.37,-92.8,437333683.05175406,8649.3,727.1,-5929.2,0
2026-04-02T10:10:16.982396+00:00,19.63,34.52,19.63,34.52,-92.8,437333683.05175406,8634.2,725.0,-5918.9,0
2026-04-02T10:10:17.346039+00:00,19.66,34.66,19.66,34.66,-92.8,437333683.05175406,8619.0,722.8,-5908.4,0
2026-04-02T10:10:17.814084+00:00,19.70,34.84,19.7,34.84,-92.8,437333609.6565083,8599.5,720.1,-5895.1,0
2026-04-02T10:10:18.181710+00:00,19.74,34.98,19.74,34.98,-92.8,437333609.6565083,8583.9,717.9,-5884.4,0
2026-04-02T10:10:18.544686+00:00,19.77,35.13,19.77,35.13,-92.8,437333609.6565083,8568.2,715.7,-5873.7,0
2026-04-02T10:10:19.008759+00:00,19.82,35.31,19.82,35.31,-92.8,437333558.7096289,8548.2,713.0,-5859.9,0
2026-04-02T10:10:19.372688+00:00,19.85,35.45,19.85,35.45,-92.8,437333558.7096289,8532.3,710.9,-5849.0,0
2026-04-02T10:10:19.736684+00:00,19.89,35.60,19.89,35.6,-92.8,437333558.7096289,8516.3,708.7,-5838.1,0
2026-04-02T10:10:20.200863+00:00,19.93,35.79,19.93,35.79,-92.8,437333506.5112651,8495.7,706.0,-5823.9,0
2026-04-02T10:10:20.564915+00:00,19.97,35.93,19.97,35.93,-92.8,437333506.5112651,8479.3,703.9,-5812.7,0
2026-04-02T10:10:20.932541+00:00,20.00,36.08,20.0,36.08,-92.8,437333506.5112651,8462.8,701.8,-5801.4,0
2026-04-02T10:10:21.396723+00:00,20.05,36.27,20.05,36.27,-92.8,437333452.55355805,8441.6,699.1,-5786.8,0
2026-04-02T10:10:21.756782+00:00,20.09,36.42,20.09,36.42,-92.8,437333452.55355805,8424.7,697.0,-5775.3,0
2026-04-02T10:10:22.120838+00:00,20.12,36.57,20.12,36.57,-92.8,437333452.55355805,8407.7,694.9,-5763.6,0
2026-04-02T10:10:22.588697+00:00,20.17,36.77,20.17,36.77,-92.8,437333397.31302613,8385.8,692.2,-5748.6,0
2026-04-02T10:10:22.952688+00:00,20.21,36.92,20.21,36.92,-92.8,437333397.31302613,8368.5,690.1,-5736.7,0
2026-04-02T10:10:23.318043+00:00,20.25,37.07,20.25,37.07,-92.8,437333397.31302613,8351.0,688.1,-5724.7,0
2026-04-02T10:10:23.785797+00:00,20.30,37.27,20.3,37.27,-92.8,437333339.95914525,8328.2,685.4,-5709.1,0
2026-04-02T10:10:24.154433+00:00,20.34,37.43,20.34,37.43,-92.8,437333339.95914525,8310.1,683.3,-5696.7,0
2026-04-02T10:10:24.518227+00:00,20.38,37.59,20.38,37.59,-92.8,437333339.95914525,8291.8,681.2,-5684.2,0
2026-04-02T10:10:24.990385+00:00,20.43,37.79,20.43,37.79,-92.8,437333280.7013274,8268.6,678.6,-5668.2,0
2026-04-02T10:10:25.358832+00:00,20.47,37.95,20.47,37.95,-92.8,437333280.7013274,8249.7,676.5,-5655.3,0
2026-04-02T10:10:25.721735+00:00,20.51,38.11,20.51,38.11,-92.8,437333280.7013274,8231.1,674.4,-5642.5,0
2026-04-02T10:10:26.189559+00:00,20.56,38.31,20.56,38.31,-92.8,437333219.4483998,8206.9,671.8,-5626.0,0
2026-04-02T10:10:26.558144+00:00,20.61,38.48,20.61,38.48,-92.8,437333219.4483998,8187.7,669.7,-5612.8,0
2026-04-02T10:10:26.926828+00:00,20.65,38.64,20.65,38.64,-92.8,437333219.4483998,8168.3,667.6,-5599.5,0
2026-04-02T10:10:27.393763+00:00,20.71,38.85,20.71,38.85,-92.8,437333156.2146084,8143.3,665.0,-5582.3,0
2026-04-02T10:10:27.757726+00:00,20.75,39.02,20.75,39.02,-92.8,437333156.2146084,8123.8,663.0,-5569.0,0
2026-04-02T10:10:28.125939+00:00,20.79,39.18,20.79,39.18,-92.8,437333156.2146084,8103.8,660.9,-5555.2,0
2026-04-02T10:10:28.593752+00:00,20.85,39.40,20.85,39.4,-92.8,437333091.3418497,8078.0,658.3,-5537.6,0
2026-04-02T10:10:28.962853+00:00,20.90,39.57,20.9,39.57,-92.8,437333091.3418497,8057.6,656.3,-5523.6,0
2026-04-02T10:10:29.326053+00:00,20.94,39.73,20.94,39.73,-92.8,437333091.3418497,8037.2,654.3,-5509.6,0
2026-04-02T10:10:29.793719+00:00,21.00,39.95,21.0,39.95,-92.8,437333024.4105881,8010.7,651.7,-5491.5,0
2026-04-02T10:10:30.162984+00:00,21.05,40.12,21.05,40.12,-92.8,437333024.4105881,7989.6,649.7,-5477.0,0
2026-04-02T10:10:30.526615+00:00,21.10,40.30,21.1,40.3,-92.8,437333024.4105881,7968.6,647.7,-5462.6,0
2026-04-02T10:10:30.994046+00:00,21.16,40.52,21.16,40.52,-92.8,437332955.36953896,7941.3,645.2,-5443.9,0
2026-04-02T10:10:31.365890+00:00,21.21,40.69,21.21,40.69,-92.8,437332955.36953896,7919.5,643.2,-5428.9,0
2026-04-02T10:10:31.729576+00:00,21.26,40.87,21.26,40.87,-92.8,437332955.36953896,7897.6,641.2,-5413.9,0
2026-04-02T10:10:32.196733+00:00,21.32,41.10,21.32,41.1,-92.8,437332884.04704183,7869.4,638.6,-5394.6,0
2026-04-02T10:10:32.560734+00:00,21.37,41.27,21.37,41.27,-92.8,437332884.04704183,7847.3,636.7,-5379.4,0
2026-04-02T10:10:32.924690+00:00,21.42,41.45,21.42,41.45,-92.8,437332884.04704183,7824.9,634.7,-5364.1,0
2026-04-02T10:10:33.388686+00:00,21.49,41.68,21.49,41.68,-92.8,437332810.9887067,7795.8,632.2,-5344.1,0
2026-04-02T10:10:33.752680+00:00,21.54,41.86,21.54,41.86,-92.8,437332810.9887067,7773.0,630.3,-5328.5,0
2026-04-02T10:10:34.117364+00:00,21.59,42.04,21.59,42.04,-92.8,437332810.9887067,7750.0,628.3,-5312.7,0
2026-04-02T10:10:34.580688+00:00,21.66,42.27,21.66,42.27,-92.8,437332735.8141737,7720.3,625.9,-5292.4,0
2026-04-02T10:10:34.944793+00:00,21.71,42.46,21.71,42.46,-92.8,437332735.8141737,7696.7,624.0,-5276.2,0
2026-04-02T10:10:35.308685+00:00,21.77,42.64,21.77,42.64,-92.8,437332735.8141737,7673.0,622.0,-5259.9,0
2026-04-02T10:10:35.772701+00:00,21.84,42.88,21.84,42.88,-92.8,437332658.409477,7642.4,619.6,-5238.9,0
2026-04-02T10:10:36.136971+00:00,21.90,43.07,21.9,43.07,-92.8,437332658.409477,7618.1,617.7,-5222.3,0
2026-04-02T10:10:36.505068+00:00,21.95,43.25,21.95,43.25,-92.8,437332658.409477,7593.6,615.8,-5205.5,0
2026-04-02T10:10:36.964696+00:00,22.03,43.50,22.03,43.5,-92.8,437332578.2589226,7562.0,613.4,-5183.9,0
2026-04-02T10:10:37.333731+00:00,22.08,43.69,22.08,43.69,-92.8,437332578.2589226,7537.0,611.5,-5166.7,0
2026-04-02T10:10:37.702821+00:00,22.14,43.88,22.14,43.88,-92.8,437332578.2589226,7511.7,609.6,-5149.4,0
2026-04-02T10:10:38.169645+00:00,22.22,44.13,22.22,44.13,-92.8,437332495.5370202,7478.9,607.2,-5126.9,0
2026-04-02T10:10:38.533867+00:00,22.28,44.32,22.28,44.32,-92.8,437332495.5370202,7452.8,605.3,-5109.0,0
2026-04-02T10:10:38.902067+00:00,22.34,44.52,22.34,44.52,-92.8,437332495.5370202,7426.5,603.5,-5091.0,0
2026-04-02T10:10:39.370067+00:00,22.43,44.77,22.43,44.77,-92.8,437332410.1383517,7392.6,601.1,-5067.8,0
2026-04-02T10:10:39.737751+00:00,22.49,44.97,22.49,44.97,-92.8,437332410.1383517,7366.1,599.2,-5049.5,0
2026-04-02T10:10:40.101396+00:00,22.55,45.17,22.55,45.17,-92.8,437332410.1383517,7338.9,597.4,-5030.9,0
2026-04-02T10:10:40.569850+00:00,22.64,45.43,22.64,45.43,-92.8,437332322.0985314,7304.0,595.0,-5007.0,0
2026-04-02T10:10:40.938036+00:00,22.71,45.63,22.71,45.63,-92.8,437332322.0985314,7276.3,593.2,-4988.0,0
2026-04-02T10:10:41.307158+00:00,22.77,45.84,22.77,45.84,-92.8,437332322.0985314,7248.3,591.4,-4968.8,0
2026-04-02T10:10:41.774132+00:00,22.86,46.10,22.86,46.1,-92.8,437332230.8306365,7212.3,589.0,-4944.1,0
2026-04-02T10:10:42.137791+00:00,22.93,46.30,22.93,46.3,-92.8,437332230.8306365,7184.1,587.3,-4924.8,0
2026-04-02T10:10:42.506014+00:00,23.00,46.51,23.0,46.51,-92.8,437332230.8306365,7155.2,585.4,-4905.0,0
2026-04-02T10:10:42.974059+00:00,23.09,46.78,23.09,46.78,-92.8,437332137.2820059,7118.1,583.2,-4879.6,0
2026-04-02T10:10:43.336678+00:00,23.17,46.99,23.17,46.99,-92.8,437332137.2820059,7088.6,581.4,-4859.4,0
2026-04-02T10:10:43.700692+00:00,23.24,47.20,23.24,47.2,-92.8,437332137.2820059,7059.2,579.6,-4839.2,0
2026-04-02T10:10:44.165918+00:00,23.33,47.47,23.33,47.47,-92.8,437332041.21687317,7021.4,577.4,-4813.2,0
2026-04-02T10:10:44.528728+00:00,23.41,47.68,23.41,47.68,-92.8,437332041.21687317,6991.3,575.6,-4792.7,0
2026-04-02T10:10:44.892684+00:00,23.49,47.89,23.49,47.89,-92.8,437332041.21687317,6961.0,573.9,-4771.9,0
2026-04-02T10:10:45.360712+00:00,23.59,48.17,23.59,48.17,-92.8,437331942.43223727,6922.0,571.7,-4745.1,0
2026-04-02T10:10:45.784715+00:00,23.67,48.39,23.67,48.39,-92.8,437331890.8998598,6890.9,569.9,-4723.8,0
2026-04-02T10:10:46.188699+00:00,23.76,48.64,23.76,48.64,-92.8,437331890.8998598,6854.6,567.9,-4698.9,0
2026-04-02T10:10:46.612794+00:00,23.86,48.92,23.86,48.92,-92.8,437331831.6292207,6814.3,565.8,-4671.3,0
2026-04-02T10:10:46.976692+00:00,23.95,49.14,23.95,49.14,-92.8,437331831.6292207,6782.4,564.1,-4649.4,0
2026-04-02T10:10:47.380685+00:00,24.04,49.39,24.04,49.39,-92.8,437331831.6292207,6746.6,562.2,-4624.9,0
2026-04-02T10:10:47.804688+00:00,24.14,49.65,24.14,49.65,-92.8,437331726.51379794,6708.7,560.2,-4598.9,0
2026-04-02T10:10:48.230071+00:00,24.23,49.87,24.23,49.87,-92.8,437331675.818355,6675.8,558.6,-4576.4,0
2026-04-02T10:10:48.638063+00:00,24.34,50.16,24.34,50.16,-92.8,437331675.818355,6633.1,556.4,-4547.1,0
2026-04-02T10:10:49.065546+00:00,24.45,50.43,24.45,50.43,-92.8,437331612.2042035,6593.6,554.5,-4520.0,0
2026-04-02T10:10:49.494439+00:00,24.54,50.66,24.54,50.66,-92.8,437331559.2928427,6559.3,552.8,-4496.5,0
2026-04-02T10:10:49.902039+00:00,24.67,50.96,24.67,50.96,-92.8,437331559.2928427,6515.1,550.7,-4466.2,0
2026-04-02T10:10:50.326181+00:00,24.78,51.22,24.78,51.22,-92.8,437331493.68999213,6474.9,548.9,-4438.6,0
2026-04-02T10:10:50.753764+00:00,24.88,51.46,24.88,51.46,-92.8,437331439.49651885,6439.5,547.2,-4414.4,0
2026-04-02T10:10:51.161998+00:00,25.00,51.76,25.0,51.76,-92.8,437331439.49651885,6394.1,545.2,-4383.2,0
2026-04-02T10:10:51.589734+00:00,25.12,52.04,25.12,52.04,-92.8,437331371.86721814,6352.1,543.3,-4354.4,0
2026-04-02T10:10:52.022888+00:00,25.23,52.28,25.23,52.28,-92.8,437331315.5924487,6315.6,541.7,-4329.4,0
2026-04-02T10:10:52.420685+00:00,25.36,52.59,25.36,52.59,-92.8,437331315.5924487,6268.8,539.7,-4297.3,0
2026-04-02T10:10:52.844709+00:00,25.49,52.86,25.49,52.86,-92.8,437331246.4110796,6225.9,537.9,-4267.9,0
2026-04-02T10:10:53.268868+00:00,25.60,53.11,25.6,53.11,-92.8,437331188.6946458,6188.7,536.3,-4242.4,0
2026-04-02T10:10:53.676715+00:00,25.74,53.42,25.74,53.42,-92.8,437331188.6946458,6140.8,534.4,-4209.6,0
2026-04-02T10:10:54.096979+00:00,25.87,53.70,25.87,53.7,-92.8,437331117.38496983,6096.6,532.6,-4179.3,0
2026-04-02T10:10:54.526522+00:00,25.99,53.95,25.99,53.95,-92.8,437331058.34653556,6058.3,531.1,-4153.1,0
2026-04-02T10:10:54.928674+00:00,26.14,54.26,26.14,54.26,-92.8,437331058.34653556,6009.0,529.1,-4119.3,0
2026-04-02T10:10:55.352692+00:00,26.28,54.55,26.28,54.55,-92.8,437330984.9014299,5963.5,527.4,-4088.1,0
2026-04-02T10:10:55.776694+00:00,26.40,54.80,26.4,54.8,-92.8,437330924.082996,5924.1,525.9,-4061.0,0
2026-04-02T10:10:56.180762+00:00,26.56,55.12,26.56,55.12,-92.8,437330924.082996,5873.3,524.0,-4026.3,0
2026-04-02T10:10:56.604731+00:00,26.71,55.41,26.71,55.41,-92.8,437330848.46542186,5826.5,522.3,-3994.1,0
2026-04-02T10:10:57.028828+00:00,26.84,55.67,26.84,55.67,-92.8,437330785.8755358,5785.9,520.9,-3966.3,0
2026-04-02T10:10:57.438094+00:00,27.01,56.00,27.01,56.0,-92.8,437330785.8755358,5733.2,519.0,-3930.2,0
2026-04-02T10:10:57.865744+00:00,27.17,56.30,27.17,56.3,-92.8,437330707.4266296,5684.5,517.4,-3896.8,0
2026-04-02T10:10:58.289534+00:00,27.31,56.56,27.31,56.56,-92.8,437330642.6835068,5642.7,516.0,-3868.1,0
2026-04-02T10:10:58.697744+00:00,27.49,56.89,27.49,56.89,-92.8,437330642.6835068,5588.5,514.2,-3831.0,0
2026-04-02T10:10:59.125828+00:00,27.67,57.20,27.67,57.2,-92.8,437330562.0450373,5538.4,512.5,-3796.7,0
2026-04-02T10:10:59.552703+00:00,27.82,57.46,27.82,57.46,-92.8,437330494.9303624,5494.9,511.1,-3766.9,0
2026-04-02T10:10:59.956677+00:00,28.01,57.80,28.01,57.8,-92.8,437330494.9303624,5439.7,509.4,-3729.0,0
2026-04-02T10:11:00.380690+00:00,28.19,58.11,28.19,58.11,-92.8,437330412.6094763,5388.6,507.8,-3694.0,0
2026-04-02T10:11:00.803671+00:00,28.35,58.37,28.35,58.37,-92.8,437330344.4612762,5344.5,506.5,-3663.7,0
2026-04-02T10:11:01.208688+00:00,28.56,58.72,28.56,58.72,-92.8,437330344.4612762,5287.1,504.8,-3624.4,0
2026-04-02T10:11:01.632792+00:00,28.76,59.03,28.76,59.03,-92.8,437330259.82866997,5234.7,503.2,-3588.5,0
2026-04-02T10:11:02.060587+00:00,28.93,59.30,28.93,59.3,-92.8,437330189.32814944,5189.3,501.9,-3557.4,0
2026-04-02T10:11:02.460799+00:00,29.15,59.65,29.15,59.65,-92.8,437330189.32814944,5130.9,500.3,-3517.3,0
2026-04-02T10:11:02.888700+00:00,29.36,59.96,29.36,59.96,-92.8,437330102.86034155,5077.1,498.8,-3480.4,0
2026-04-02T10:11:03.312700+00:00,29.54,60.24,29.54,60.24,-92.8,437330030.4167082,5030.4,497.6,-3448.4,0
2026-04-02T10:11:03.716686+00:00,29.79,60.59,29.79,60.59,-92.8,437330030.4167082,4970.5,496.0,-3407.4,0
2026-04-02T10:11:04.140807+00:00,30.01,60.91,30.01,60.91,-92.8,437329941.2016181,4915.3,494.5,-3369.5,0
2026-04-02T10:11:04.569741+00:00,30.21,61.19,30.21,61.19,-92.8,437329866.900346,4866.9,493.3,-3336.3,0
2026-04-02T10:11:04.978747+00:00,30.47,61.55,30.47,61.55,-92.8,437329866.900346,4805.4,491.8,-3294.1,0
2026-04-02T10:11:05.402171+00:00,30.72,61.88,30.72,61.88,-92.8,437329774.476413,4748.1,490.4,-3254.9,0
2026-04-02T10:11:05.828676+00:00,30.94,62.16,30.94,62.16,-92.8,437329698.5486388,4698.5,489.2,-3220.9,0
2026-04-02T10:11:06.232704+00:00,31.22,62.52,31.22,62.52,-92.8,437329698.5486388,4635.4,487.7,-3177.6,0
2026-04-02T10:11:06.656685+00:00,31.48,62.85,31.48,62.85,-92.8,437329604.6217849,4577.3,486.3,-3137.8,0
2026-04-02T10:11:07.080711+00:00,31.71,63.13,31.71,63.13,-92.8,437329527.0529066,4527.1,485.2,-3103.4,0
2026-04-02T10:11:07.485170+00:00,32.02,63.50,32.02,63.5,-92.8,437329527.0529066,4461.9,483.8,-3058.7,0
2026-04-02T10:11:07.912693+00:00,32.31,63.83,32.31,63.83,-92.8,437329430.7523638,4402.3,482.5,-3017.9,0
2026-04-02T10:11:08.336685+00:00,32.56,64.12,32.56,64.12,-92.8,437329350.80837196,4350.8,481.4,-2982.5,0
2026-04-02T10:11:08.740683+00:00,32.90,64.49,32.9,64.49,-92.8,437329350.80837196,4284.6,480.0,-2937.2,0
2026-04-02T10:11:09.164756+00:00,33.21,64.83,33.21,64.83,-92.8,437329252.28407615,4223.7,478.8,-2895.4,0
2026-04-02T10:11:09.588685+00:00,33.49,65.11,33.49,65.11,-92.8,437329170.9739222,4171.0,477.7,-2859.3,0
2026-04-02T10:11:09.992920+00:00,33.85,65.49,33.85,65.49,-92.8,437329170.9739222,4103.3,476.4,-2812.9,0
2026-04-02T10:11:10.416737+00:00,34.20,65.83,34.2,65.83,-92.8,437329070.1347009,4040.3,475.2,-2769.7,0
2026-04-02T10:11:10.846073+00:00,34.50,66.12,34.5,66.12,-92.8,437328986.4127508,3986.4,474.2,-2732.7,0
2026-04-02T10:11:11.253536+00:00,34.90,66.50,34.9,66.5,-92.8,437328986.4127508,3916.6,472.9,-2684.9,0
2026-04-02T10:11:11.681786+00:00,35.28,66.84,35.28,66.84,-92.8,437328882.67381823,3852.7,471.8,-2641.1,0
2026-04-02T10:11:12.109863+00:00,35.61,67.13,35.61,67.13,-92.8,437328797.2904639,3797.3,470.8,-2603.1,0
2026-04-02T10:11:12.519459+00:00,36.06,67.51,36.06,67.51,-92.8,437328797.2904639,3725.9,469.6,-2554.2,0
2026-04-02T10:11:12.946044+00:00,36.48,67.86,36.48,67.86,-92.8,437328690.3348534,3660.2,468.6,-2509.1,0
2026-04-02T10:11:13.370043+00:00,36.85,68.16,36.85,68.16,-92.8,437328603.5265735,3603.5,467.6,-2470.3,0
2026-04-02T10:11:13.777944+00:00,37.34,68.54,37.34,68.54,-92.8,437328603.5265735,3530.6,466.5,-2420.3,0
2026-04-02T10:11:14.209186+00:00,37.81,68.89,37.81,68.89,-92.8,437328495.2069376,3462.8,465.5,-2373.8,0
2026-04-02T10:11:14.638215+00:00,38.22,69.18,38.22,69.18,-92.8,437328405.65173143,3405.7,464.6,-2334.6,0
2026-04-02T10:11:15.046058+00:00,38.76,69.56,38.76,69.56,-92.8,437328405.65173143,3331.4,463.5,-2283.7,0
2026-04-02T10:11:15.474971+00:00,39.28,69.91,39.28,69.91,-92.8,437328294.686314,3263.1,462.6,-2236.9,0
2026-04-02T10:11:15.902806+00:00,39.74,70.21,39.74,70.21,-92.8,437328204.1720164,3204.2,461.7,-2196.5,0
2026-04-02T10:11:16.311115+00:00,40.35,70.59,40.35,70.59,-92.8,437328204.1720164,3128.5,460.7,-2144.6,0
2026-04-02T10:11:16.733737+00:00,40.93,70.94,40.93,70.94,-92.8,437328090.9066314,3058.9,459.8,-2096.9,0
2026-04-02T10:11:17.161540+00:00,41.44,71.23,41.44,71.23,-92.8,437327998.8573602,2998.9,459.1,-2055.8,0
2026-04-02T10:11:17.573476+00:00,42.12,71.61,42.12,71.61,-92.8,437327998.8573602,2922.0,458.1,-2003.1,0
2026-04-02T10:11:17.998277+00:00,42.77,71.96,42.77,71.96,-92.8,437327883.97099316,2851.2,457.3,-1954.6,0
2026-04-02T10:11:18.420682+00:00,43.35,72.25,43.35,72.25,-92.8,437327790.1043274,2790.1,456.5,-1912.7,0
2026-04-02T10:11:18.829832+00:00,44.11,72.62,44.11,72.62,-92.8,437327790.1043274,2712.7,455.7,-1859.6,0
2026-04-02T10:11:19.252690+00:00,44.84,72.96,44.84,72.96,-92.8,437327674.6483106,2641.5,454.9,-1810.8,0
2026-04-02T10:11:19.676713+00:00,45.49,73.25,45.49,73.25,-92.8,437327580.0563609,2580.1,454.2,-1768.7,0
2026-04-02T10:11:20.080696+00:00,46.35,73.62,46.35,73.62,-92.8,437327580.0563609,2501.4,453.4,-1714.8,0
2026-04-02T10:11:20.505171+00:00,47.17,73.95,47.17,73.95,-92.8,437327463.029044,2429.2,452.7,-1665.2,0
2026-04-02T10:11:20.928689+00:00,47.90,74.23,47.9,74.23,-92.8,437327366.8501238,2366.9,452.1,-1622.5,0
2026-04-02T10:11:21.337815+00:00,48.89,74.59,48.89,74.59,-92.8,437327366.8501238,2286.4,451.4,-1567.4,0
2026-04-02T10:11:21.760678+00:00,49.82,74.92,49.82,74.92,-92.8,437327247.34227526,2213.2,450.7,-1517.2,0
2026-04-02T10:11:22.184697+00:00,50.66,75.19,50.66,75.19,-92.8,437327150.105078,2150.1,450.2,-1473.9,0
2026-04-02T10:11:22.588736+00:00,51.78,75.54,51.78,75.54,-92.8,437327150.105078,2069.3,449.5,-1418.6,0
2026-04-02T10:11:23.012815+00:00,52.85,75.86,52.85,75.86,-92.8,437327029.9378318,1995.2,448.9,-1367.7,0
2026-04-02T10:11:23.438282+00:00,53.82,76.13,53.82,76.13,-92.8,437326930.6186262,1930.6,448.4,-1323.5,0
2026-04-02T10:11:23.846294+00:00,55.09,76.46,55.09,76.46,-92.8,437326930.6186262,1848.9,447.8,-1267.4,0
2026-04-02T10:11:24.277535+00:00,56.33,76.77,56.33,76.77,-92.8,437326808.78908545,1773.2,447.3,-1215.6,0
2026-04-02T10:11:24.706802+00:00,57.44,77.02,57.44,77.02,-92.8,437326707.956809,1708.0,446.8,-1170.8,0
2026-04-02T10:11:25.113899+00:00,58.92,77.34,58.92,77.34,-92.8,437326707.956809,1624.7,446.3,-1113.7,0
2026-04-02T10:11:25.537826+00:00,60.34,77.63,60.34,77.63,-92.8,437326583.54897547,1548.3,445.8,-1061.4,0
2026-04-02T10:11:25.962364+00:00,61.61,77.87,61.61,77.87,-92.8,437326483.136858,1483.1,445.5,-1016.7,0
2026-04-02T10:11:26.364696+00:00,63.29,78.16,63.29,78.16,-92.8,437326483.136858,1399.8,445.0,-959.6,0
2026-04-02T10:11:26.788686+00:00,64.91,78.42,64.91,78.42,-92.8,437326359.24836916,1323.5,444.6,-907.3,0
2026-04-02T10:11:27.212763+00:00,66.35,78.64,66.35,78.64,-92.8,437326257.7692491,1257.8,444.3,-862.2,0
2026-04-02T10:11:27.621148+00:00,68.28,78.90,68.28,78.9,-92.8,437326257.7692491,1173.8,443.9,-804.7,0
2026-04-02T10:11:28.040730+00:00,70.12,79.14,70.12,79.14,-92.8,437326132.11838967,1096.9,443.6,-751.9,0
2026-04-02T10:11:28.464694+00:00,71.76,79.33,71.76,79.33,-92.8,437326030.73605126,1030.7,443.3,-706.6,0
2026-04-02T10:11:28.868697+00:00,73.97,79.56,73.97,79.56,-92.8,437326030.73605126,945.5,443.0,-648.2,0
2026-04-02T10:11:29.292710+00:00,76.05,79.76,76.05,79.76,-92.8,437325905.1258811,868.2,442.7,-595.1,0
2026-04-02T10:11:29.716690+00:00,77.90,79.91,77.9,79.91,-92.8,437325801.63731664,801.6,442.5,-549.5,0
2026-04-02T10:11:30.120959+00:00,80.34,80.10,80.34,80.1,-92.8,437325801.63731664,716.7,442.3,-491.3,0
2026-04-02T10:11:30.550138+00:00,82.65,80.26,82.65,80.26,-92.8,437325676.04726857,638.9,442.1,-438.0,0
2026-04-02T10:11:30.977913+00:00,84.72,80.38,84.72,80.38,-92.8,437325571.39656705,571.4,441.9,-391.7,0
